cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-08-06 23:59:37,2,DISTURBANCE,DISTURBANCE - OTHER,J1
2026-08-06 23:59:37,2,DISTURBANCE,DISTURBANCE - OTHER,J1
2026-08-06 23:53:03,2,EXPLOSION,DISTURBANCE - OTHER,E2
2026-08-06 23:33:19,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,U1
2026-08-06 23:29:54,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,R2
2026-08-06 23:25:38,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,Q3
2026-08-06 23:25:38,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,Q3
2026-08-06 23:20:31,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,W1
2026-08-06 23:20:31,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,W1
2026-08-06 23:20:31,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,W1
2026-08-06 23:20:31,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,W1
2026-08-06 23:16:19,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,F3
2026-08-06 23:16:19,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,F3
2026-08-06 23:16:19,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,F3
2026-08-06 23:14:55,4,NOISE - GENERAL,DISTURBANCE - NOISE,U2
2026-08-06 23:13:46,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,D1
2026-08-06 23:13:46,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,D1
2026-08-06 23:13:25,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 23:13:25,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 23:13:25,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 22:59:21,3,ASLT - DV,DISTURBANCE - OTHER,G1
2026-08-06 22:58:30,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,U3
2026-08-06 22:57:06,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,G3
2026-08-06 22:57:06,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,G3
2026-08-06 22:52:11,4,NOISE - GENERAL,DISTURBANCE - NOISE,K2
2026-08-06 22:46:54,4,NOISE - GENERAL,DISTURBANCE - NOISE,E2
2026-08-06 22:31:16,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,M3
2026-08-06 22:31:16,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,M3
2026-08-06 22:18:29,4,NOISE - GENERAL,DISTURBANCE - NOISE,N2
2026-08-06 22:17:54,4,NOISE - GENERAL,DISTURBANCE - NOISE,W1
2026-08-06 22:00:01,2,DISTURBANCE,DISTURBANCE - OTHER,D2
2026-08-06 21:54:19,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,M3
2026-08-06 21:54:19,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,M3
2026-08-06 21:54:19,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,M3
2026-08-06 21:54:19,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,M3
2026-08-06 21:53:08,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W3
2026-08-06 21:53:08,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W3
2026-08-06 21:53:08,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W3
2026-08-06 21:53:08,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W3
2026-08-06 21:49:09,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 21:49:09,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 21:49:09,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 21:49:09,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 21:48:34,2,ROBBERY (INCL STRONG ARM),DISTURBANCE - OTHER,E2
2026-08-06 21:46:07,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,J1
2026-08-06 21:42:09,2,DISTURBANCE,DISTURBANCE - OTHER,U3
2026-08-06 21:32:04,2,EXPLOSION,DISTURBANCE - NOISE,L3
2026-08-06 21:21:35,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,L1
2026-08-06 21:21:35,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,L1
2026-08-06 21:16:04,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,N3
2026-08-06 21:08:42,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,Q3
2026-08-06 21:01:52,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,D1
2026-08-06 20:43:24,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q1
2026-08-06 20:36:07,2,DISTURBANCE,DISTURBANCE - OTHER,R2
2026-08-06 20:27:39,2,DISTURBANCE,DISTURBANCE - JUVENILE,L2
2026-08-06 20:06:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-08-06 20:06:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-08-06 20:06:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-08-06 20:06:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-08-06 20:03:03,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,G1
2026-08-06 19:59:54,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,E1
2026-08-06 19:59:54,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,E1
2026-08-06 19:47:50,2,DISTURBANCE,DISTURBANCE - OTHER,U1
2026-08-06 19:31:33,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,W3
2026-08-06 19:31:33,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,W3
2026-08-06 19:31:14,2,TRESPASS,DISTURBANCE - OTHER,D3
2026-08-06 19:24:21,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,DISTURBANCE - OTHER,D1
2026-08-06 19:24:21,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,DISTURBANCE - OTHER,D1
2026-08-06 19:08:16,1,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-08-06 19:08:16,1,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-08-06 19:07:23,1,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-08-06 19:07:23,1,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-08-06 19:03:58,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,D3
2026-08-06 19:03:58,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,D3
2026-08-06 19:03:58,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,D3
2026-08-06 18:56:11,4,NOISE - GENERAL,DISTURBANCE - NOISE,R2
2026-08-06 18:50:09,2,DISTURBANCE,DISTURBANCE - OTHER,S1
